Mean X,Mean Y,Mean Z,Standardabweichung X,Standardabweichung Y,Standardabweichung Z,Min X,Max X,Min Y,Max Y,Min Z,Max Z,Lokale Peaks X,Lokale Peaks Y,Lokale Peaks Z,Label
-0.7335021638790543,3.9158592904020932,9.033915397832839,1.2600085446888218,1.1325289985540385,1.1023779462344954,-5.678168297,3.828516245,-0.007178467698,10.85862923,4.232903481,16.04387665,4,3,2,TreppeRunter
5.742186673558908,-1.2106843714827862,-7.860110452836765,0.4475560951186717,0.6743589278023964,0.5370387538560453,2.923431158,18.1340065,-12.12981606,11.88574791,-12.0915308,-3.996612072,8,8,6,TreppeRunter
-0.25541634541970026,1.1219543654033801,9.893411709590602,1.3822450881677915,0.6400304057987853,0.6270975049113823,-4.906945953,4.963079224,-1.01444046,3.663930817,6.820267181,13.5962265,2,2,2,TreppeRunter
-1.2087040361079364,0.7330852363569834,9.886203105610448,1.5923195221908382,0.6899030347786788,0.5600109918856221,-9.459728394,4.271367645,-1.428030396,3.190315704,7.262148285,15.34878204,0,0,1,TreppeRunter
-0.04173927167675319,1.2782097632916343,9.714070733519655,0.1364067133477504,0.4463151474187243,0.3151660872775296,-0.6129156351,0.6009446383,0.1508347094,2.607285738,8.33930397,11.54514027,3,3,4,TreppeRunter
2.0439710248467216,-9.192924388452576,2.624990716877955,0.8697115503830483,1.07405596243624,0.6216996670389937,-2.652775526,7.446266651,-17.63389397,-3.086126089,-1.249773264,5.552453041,4,4,4,TreppeRunter
-1.5133893592223528,1.3910849828143395,9.80387750265399,0.6055771313593022,0.2930374529058803,0.5421567818928089,-2.538571014,1.867965546,-0.04969665527,2.532433777,7.621251526,12.19813385,1,0,1,TreppeRunter
0.672422372499332,0.8036221496634506,9.908174189382787,1.1429978732083388,1.0362892472081753,0.498725547810868,-2.922971649,5.584137726,-3.002007294,4.476141815,7.555987244,13.07920166,2,3,3,TreppeRunter
5.867769680237708,-1.0092780992410373,-7.772844450918334,0.8158532408401797,0.7785134009061287,0.9403296161555319,2.909074068,11.46760273,-14.43709564,0.94277215,-13.34237862,-3.722035646,5,6,6,TreppeRunter
1.8284177568351305,-9.194900883116057,2.788983546897745,0.6498369201329494,0.3701198172731116,0.24074331266757262,-0.988805294,5.18614006,-13.7430172,-5.15022707,1.010353088,4.333505154,5,7,7,TreppeRunter
